# Renewables.ninja Weather (Point API) - 46.231, 7.359 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, t2m in ºC, prectotland in mm/h, swgdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "t2m": "\u00baC", "prectotland": "mm/h", "swgdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "header": "true", "var_t2m": "true", "var_prectotland": "true", "var_swgdn": "true", "var_cldtot": "true"}}
time,t2m,prectotland,swgdn,cldtot
2015-01-23 00:00,-9.089,0.005,0,0.861
2015-01-23 01:00,-9.325,0.006,0,0.812
2015-01-23 02:00,-9.678,0.007,0,0.713
2015-01-23 03:00,-10.123,0.008,0,0.619
2015-01-23 04:00,-10.748,0.008,0,0.588
2015-01-23 05:00,-11.159,0.007,0,0.552
2015-01-23 06:00,-11.518,0.007,0.040,0.546
2015-01-23 07:00,-11.574,0.006,48.903,0.531
2015-01-23 08:00,-10.340,0.006,163.837,0.514
2015-01-23 09:00,-8.266,0.006,268.118,0.498
2015-01-23 10:00,-6.855,0.006,342.094,0.474
2015-01-23 11:00,-5.910,0.006,368.475,0.421
2015-01-23 12:00,-5.353,0.007,348.700,0.353
2015-01-23 13:00,-5.342,0.008,283.425,0.335
2015-01-23 14:00,-5.916,0.009,172.069,0.423
2015-01-23 15:00,-7.248,0.008,49.325,0.417
2015-01-23 16:00,-9.053,0.007,0.085,0.407
2015-01-23 17:00,-10.117,0.007,0,0.410
2015-01-23 18:00,-10.668,0.012,0,0.428
2015-01-23 19:00,-10.983,0.014,0,0.439
2015-01-23 20:00,-11.243,0.013,0,0.425
2015-01-23 21:00,-11.556,0.010,0,0.400
2015-01-23 22:00,-11.852,0.007,0,0.356
2015-01-23 23:00,-12.141,0.005,0,0.352
2015-01-24 00:00,-12.311,0.004,0,0.362
2015-01-24 01:00,-12.564,0.003,0,0.368
2015-01-24 02:00,-12.792,0.003,0,0.365
2015-01-24 03:00,-12.913,0.003,0,0.342
2015-01-24 04:00,-13.021,0.003,0,0.358
2015-01-24 05:00,-13.213,0.005,0,0.393
2015-01-24 06:00,-13.394,0.006,0.090,0.415
2015-01-24 07:00,-13.528,0.006,55.036,0.427
2015-01-24 08:00,-12.300,0.005,180.900,0.439
2015-01-24 09:00,-9.599,0.002,305.151,0.632
2015-01-24 10:00,-7.773,0,367.999,0.861
2015-01-24 11:00,-6.946,0.001,321.931,0.922
2015-01-24 12:00,-6.502,0.008,275.533,0.824
2015-01-24 13:00,-6.887,0.036,214.334,0.842
2015-01-24 14:00,-7.633,0.099,105.186,0.881
2015-01-24 15:00,-8.420,0.171,27.776,0.884
2015-01-24 16:00,-9.539,0.179,0.084,0.710
2015-01-24 17:00,-10.554,0.161,0,0.707
2015-01-24 18:00,-11.331,0.132,0,0.851
2015-01-24 19:00,-11.578,0.102,0,0.880
2015-01-24 20:00,-11.570,0.087,0,0.826
2015-01-24 21:00,-11.991,0.089,0,0.704
2015-01-24 22:00,-12.793,0.089,0,0.601
2015-01-24 23:00,-13.583,0.094,0,0.605
2015-01-25 00:00,-13.866,0.098,0,0.648
2015-01-25 01:00,-13.829,0.103,0,0.659
2015-01-25 02:00,-13.651,0.102,0,0.657
2015-01-25 03:00,-13.170,0.093,0,0.654
2015-01-25 04:00,-12.743,0.089,0,0.647
2015-01-25 05:00,-12.483,0.078,0,0.641
2015-01-25 06:00,-12.565,0.064,0.127,0.636
2015-01-25 07:00,-12.631,0.048,46.459,0.641
2015-01-25 08:00,-11.245,0.033,155.766,0.581
2015-01-25 09:00,-9.778,0.024,290.003,0.322
2015-01-25 10:00,-9.330,0.017,378.126,0.287
2015-01-25 11:00,-9.069,0.013,405.773,0.291
2015-01-25 12:00,-8.996,0.010,391.565,0.196
2015-01-25 13:00,-9.134,0.009,319.263,0.263
2015-01-25 14:00,-9.602,0.008,198.219,0.348
2015-01-25 15:00,-11.072,0.008,62.092,0.371
2015-01-25 16:00,-13.127,0.007,0.284,0.398
2015-01-25 17:00,-14.117,0.007,0,0.549
2015-01-25 18:00,-14.397,0.008,0,0.721
2015-01-25 19:00,-14.388,0.006,0,0.967
2015-01-25 20:00,-14.032,0.005,0,0.992
2015-01-25 21:00,-13.674,0.004,0,0.975
2015-01-25 22:00,-13.501,0.002,0,0.933
2015-01-25 23:00,-13.301,0.001,0,0.886
2015-01-26 00:00,-13.200,0.001,0,0.865
2015-01-26 01:00,-13.143,0.002,0,0.833
2015-01-26 02:00,-13.072,0.006,0,0.775
2015-01-26 03:00,-13.061,0.013,0,0.756
2015-01-26 04:00,-12.910,0.031,0,0.791
2015-01-26 05:00,-12.552,0.061,0,0.778
2015-01-26 06:00,-12.283,0.069,0.133,0.800
2015-01-26 07:00,-11.808,0.072,33.551,0.838
2015-01-26 08:00,-10.747,0.063,110.145,0.802
2015-01-26 09:00,-8.894,0.051,206.896,0.716
2015-01-26 10:00,-7.402,0.049,294.489,0.623
2015-01-26 11:00,-6.322,0.068,332.783,0.638
2015-01-26 12:00,-5.817,0.123,271.579,0.740
2015-01-26 13:00,-5.773,0.183,184.488,0.831
2015-01-26 14:00,-6.007,0.231,98.661,0.924
2015-01-26 15:00,-6.653,0.290,28.957,0.986
2015-01-26 16:00,-7.822,0.344,0.161,0.976
2015-01-26 17:00,-8.630,0.392,0,0.897
2015-01-26 18:00,-8.999,0.671,0,0.895
2015-01-26 19:00,-9.046,0.714,0,0.926
2015-01-26 20:00,-8.977,0.622,0,0.917
2015-01-26 21:00,-9.040,0.463,0,0.823
2015-01-26 22:00,-9.459,0.359,0,0.879
2015-01-26 23:00,-9.801,0.327,0,0.989
2015-01-27 00:00,-9.667,0.377,0,0.967
2015-01-27 01:00,-9.478,0.441,0,0.826
2015-01-27 02:00,-9.483,0.428,0,0.645
2015-01-27 03:00,-9.731,0.348,0,0.476
2015-01-27 04:00,-10.218,0.241,0,0.536
2015-01-27 05:00,-10.823,0.149,0,0.740
2015-01-27 06:00,-11.154,0.104,0.295,0.963
2015-01-27 07:00,-10.845,0.078,45.423,0.970
2015-01-27 08:00,-9.271,0.068,130.225,0.987
2015-01-27 09:00,-7.847,0.057,195.348,0.992
2015-01-27 10:00,-7.334,0.041,306.135,0.984
2015-01-27 11:00,-7.041,0.036,333.476,0.988
2015-01-27 12:00,-6.983,0.036,293.128,0.963
2015-01-27 13:00,-7.150,0.036,213.835,0.907
2015-01-27 14:00,-7.523,0.026,130.282,0.857
2015-01-27 15:00,-8.342,0.022,48.860,0.690
2015-01-27 16:00,-10.333,0.022,0.489,0.486
2015-01-27 17:00,-12.068,0.026,0,0.389
2015-01-27 18:00,-12.947,0.010,0,0.417
2015-01-27 19:00,-13.349,0.011,0,0.427
2015-01-27 20:00,-13.387,0.010,0,0.390
2015-01-27 21:00,-13.452,0.010,0,0.352
2015-01-27 22:00,-13.706,0.008,0,0.337
2015-01-27 23:00,-13.998,0.006,0,0.321
2015-01-28 00:00,-14.374,0.004,0,0.328
2015-01-28 01:00,-14.756,0.003,0,0.721
2015-01-28 02:00,-14.992,0.001,0,0.949
2015-01-28 03:00,-14.823,0,0,0.953
2015-01-28 04:00,-14.736,0,0,0.982
2015-01-28 05:00,-14.049,0,0,0.990
2015-01-28 06:00,-13.371,0,0.466,0.978
2015-01-28 07:00,-12.981,0,51.802,0.973
2015-01-28 08:00,-11.838,0,159.731,0.981
2015-01-28 09:00,-9.155,0,271.541,0.962
2015-01-28 10:00,-7.005,0,379.368,0.942
2015-01-28 11:00,-5.900,0,423.653,0.724
2015-01-28 12:00,-5.334,0.001,439.442,0.109
2015-01-28 13:00,-5.071,0.004,354.147,0.526
2015-01-28 14:00,-5.189,0.001,209.928,0.657
2015-01-28 15:00,-6.483,0.002,76.176,0.632
2015-01-28 16:00,-8.769,0.001,0.779,0.889
2015-01-28 17:00,-9.983,0.001,0,0.973
2015-01-28 18:00,-10.130,0.037,0,0.988
2015-01-28 19:00,-10.006,0.235,0,0.989
2015-01-28 20:00,-9.149,0.499,0,0.985
2015-01-28 21:00,-8.260,0.689,0,0.982
2015-01-28 22:00,-7.596,0.714,0,0.992
2015-01-28 23:00,-6.530,0.800,0,0.995
2015-01-29 00:00,-5.462,0.983,0,0.993
2015-01-29 01:00,-4.946,0.929,0,0.994
2015-01-29 02:00,-4.825,0.665,0,0.995
2015-01-29 03:00,-5.113,0.533,0,0.993
2015-01-29 04:00,-5.820,0.448,0,0.992
2015-01-29 05:00,-6.477,0.431,0,0.992
2015-01-29 06:00,-6.982,0.398,0.350,0.994
2015-01-29 07:00,-7.153,0.350,29.498,0.992
2015-01-29 08:00,-6.726,0.314,86.630,0.993
2015-01-29 09:00,-6.279,0.303,132.177,0.994
2015-01-29 10:00,-5.904,0.238,189.010,0.994
2015-01-29 11:00,-5.477,0.194,237.092,0.992
2015-01-29 12:00,-5.040,0.198,255.151,0.990
2015-01-29 13:00,-4.787,0.266,216.846,0.991
2015-01-29 14:00,-4.750,0.330,122.918,0.993
2015-01-29 15:00,-5.126,0.402,36.861,0.993
2015-01-29 16:00,-5.828,0.516,0.449,0.988
2015-01-29 17:00,-5.991,0.603,0,0.990
2015-01-29 18:00,-6.007,0.397,0,0.995
2015-01-29 19:00,-5.995,0.479,0,0.997
2015-01-29 20:00,-5.949,0.610,0,0.995
2015-01-29 21:00,-6.057,0.758,0,0.997
2015-01-29 22:00,-6.203,0.825,0,0.998
2015-01-29 23:00,-6.398,0.816,0,0.980
2015-01-30 00:00,-6.792,0.800,0,0.934
2015-01-30 01:00,-7.396,0.883,0,0.915
2015-01-30 02:00,-7.876,0.902,0,0.906
2015-01-30 03:00,-8.445,0.711,0,0.891
2015-01-30 04:00,-9.616,0.424,0,0.845
2015-01-30 05:00,-10.751,0.272,0,0.792
2015-01-30 06:00,-11.659,0.258,0.447,0.694
2015-01-30 07:00,-11.954,0.252,44.244,0.691
2015-01-30 08:00,-11.296,0.221,136.902,0.690
2015-01-30 09:00,-10.585,0.176,251.202,0.529
2015-01-30 10:00,-10.107,0.147,361.109,0.544
2015-01-30 11:00,-9.766,0.142,384.959,0.728
2015-01-30 12:00,-9.749,0.156,283.542,0.827
2015-01-30 13:00,-9.806,0.217,201.594,0.754
2015-01-30 14:00,-9.736,0.329,153.536,0.702
2015-01-30 15:00,-10.089,0.486,50.443,0.802
2015-01-30 16:00,-10.929,0.645,0.452,0.898
2015-01-30 17:00,-10.833,0.662,0,0.925
2015-01-30 18:00,-10.269,0.572,0,0.788
2015-01-30 19:00,-10.420,0.390,0,0.634
2015-01-30 20:00,-11.524,0.261,0,0.681
2015-01-30 21:00,-12.264,0.171,0,0.749
2015-01-30 22:00,-12.569,0.127,0,0.664
2015-01-30 23:00,-13.073,0.087,0,0.513
2015-01-31 00:00,-13.714,0.067,0,0.463
2015-01-31 01:00,-14.194,0.035,0,0.438
2015-01-31 02:00,-14.577,0.015,0,0.421
2015-01-31 03:00,-14.825,0.006,0,0.526
2015-01-31 04:00,-15.106,0.002,0,0.695
2015-01-31 05:00,-15.352,0.002,0,0.879
2015-01-31 06:00,-15.809,0.001,1.163,0.957
2015-01-31 07:00,-16.106,0.001,67.841,0.981
2015-01-31 08:00,-14.548,0.003,202.684,0.974
2015-01-31 09:00,-11.288,0.007,330.645,0.974
2015-01-31 10:00,-9.209,0.028,389.947,0.977
2015-01-31 11:00,-7.476,0.082,382.511,0.983
2015-01-31 12:00,-6.603,0.173,304.274,0.985
2015-01-31 13:00,-6.600,0.293,211.656,0.988
2015-01-31 14:00,-6.951,0.390,113.378,0.985
2015-01-31 15:00,-7.879,0.415,36.620,0.958
2015-01-31 16:00,-8.923,0.403,0.652,0.943
2015-01-31 17:00,-9.692,0.385,0,0.933
2015-01-31 18:00,-10.351,0.339,0,0.934
2015-01-31 19:00,-10.908,0.293,0,0.925
2015-01-31 20:00,-11.318,0.216,0,0.889
2015-01-31 21:00,-11.856,0.135,0,0.671
2015-01-31 22:00,-12.608,0.088,0,0.520
2015-01-31 23:00,-13.308,0.046,0,0.492
2015-02-01 00:00,-13.843,0.036,0,0.433
2015-02-01 01:00,-14.466,0.046,0,0.471
2015-02-01 02:00,-14.426,0.117,0,0.610
2015-02-01 03:00,-14.409,0.223,0,0.777
2015-02-01 04:00,-14.831,0.243,0,0.736
2015-02-01 05:00,-14.885,0.199,0,0.694
2015-02-01 06:00,-14.735,0.172,0.995,0.587
2015-02-01 07:00,-14.581,0.170,55.644,0.653
2015-02-01 08:00,-12.717,0.244,150.709,0.743
2015-02-01 09:00,-10.247,0.322,214.323,0.764
2015-02-01 10:00,-9.150,0.365,264.134,0.735
2015-02-01 11:00,-8.442,0.374,300.004,0.722
2015-02-01 12:00,-8.310,0.378,278.123,0.739
2015-02-01 13:00,-8.634,0.366,218.014,0.744
2015-02-01 14:00,-9.188,0.328,131.853,0.768
2015-02-01 15:00,-9.935,0.287,45.840,0.755
2015-02-01 16:00,-11.552,0.239,1.007,0.758
2015-02-01 17:00,-13.089,0.178,0,0.696
2015-02-01 18:00,-13.905,0.107,0,0.635
2015-02-01 19:00,-14.461,0.072,0,0.589
2015-02-01 20:00,-14.797,0.069,0,0.538
2015-02-01 21:00,-15.058,0.081,0,0.521
2015-02-01 22:00,-14.985,0.129,0,0.576
2015-02-01 23:00,-14.824,0.232,0,0.732
2015-02-02 00:00,-14.588,0.335,0,0.858
2015-02-02 01:00,-14.167,0.376,0,0.882
2015-02-02 02:00,-13.663,0.362,0,0.864
2015-02-02 03:00,-13.356,0.313,0,0.777
2015-02-02 04:00,-13.567,0.262,0,0.693
2015-02-02 05:00,-13.989,0.214,0,0.612
2015-02-02 06:00,-14.375,0.179,1.256,0.597
2015-02-02 07:00,-14.164,0.141,55.398,0.587
2015-02-02 08:00,-12.444,0.108,156.848,0.569
2015-02-02 09:00,-9.938,0.095,252.523,0.494
2015-02-02 10:00,-9.118,0.089,371.304,0.332
2015-02-02 11:00,-8.700,0.077,406.507,0.333
2015-02-02 12:00,-8.492,0.069,374.423,0.292
2015-02-02 13:00,-8.556,0.064,315.407,0.373
2015-02-02 14:00,-8.841,0.059,173.029,0.574
2015-02-02 15:00,-9.699,0.051,63.762,0.555
2015-02-02 16:00,-11.330,0.041,1.930,0.548
2015-02-02 17:00,-12.111,0.033,0,0.536
2015-02-02 18:00,-12.505,0.011,0,0.756
2015-02-02 19:00,-12.707,0.008,0,0.885
2015-02-02 20:00,-12.919,0.004,0,0.943
2015-02-02 21:00,-13.076,0.004,0,0.944
2015-02-02 22:00,-13.480,0.004,0,0.926
2015-02-02 23:00,-14.152,0.003,0,0.916
2015-02-03 00:00,-14.830,0.002,0,0.949
2015-02-03 01:00,-15.822,0.002,0,0.966
2015-02-03 02:00,-16.550,0.001,0,0.988
2015-02-03 03:00,-16.646,0.001,0,0.995
2015-02-03 04:00,-16.162,0.001,0,0.996
2015-02-03 05:00,-15.575,0.002,0,0.995
2015-02-03 06:00,-15.044,0.004,1.515,0.992
2015-02-03 07:00,-14.328,0.005,56.507,0.975
2015-02-03 08:00,-12.380,0.007,179.526,0.953
2015-02-03 09:00,-9.950,0.009,303.341,0.933
2015-02-03 10:00,-8.575,0.011,382.045,0.952
2015-02-03 11:00,-7.474,0.012,401.499,0.982
2015-02-03 12:00,-6.968,0.013,359.911,0.991
2015-02-03 13:00,-6.993,0.011,277.292,0.994
2015-02-03 14:00,-7.433,0.009,173.675,0.994
2015-02-03 15:00,-8.678,0.006,68.890,0.982
2015-02-03 16:00,-10.718,0.006,2.656,0.963
2015-02-03 17:00,-12.418,0.006,0,0.963
2015-02-03 18:00,-13.576,0.012,0,0.968
2015-02-03 19:00,-14.499,0.012,0,0.970
2015-02-03 20:00,-15.216,0.010,0,0.965
2015-02-03 21:00,-15.588,0.007,0,0.957
2015-02-03 22:00,-15.952,0.005,0,0.951
2015-02-03 23:00,-16.181,0.003,0,0.934
2015-02-04 00:00,-16.313,0.002,0,0.914
2015-02-04 01:00,-16.458,0.002,0,0.902
2015-02-04 02:00,-16.495,0.002,0,0.887
2015-02-04 03:00,-16.159,0.002,0,0.891
2015-02-04 04:00,-15.538,0.002,0,0.909
2015-02-04 05:00,-14.818,0.004,0,0.931
2015-02-04 06:00,-14.193,0.005,2.023,0.949
2015-02-04 07:00,-13.335,0.005,57.028,0.954
2015-02-04 08:00,-11.747,0.004,161.928,0.945
2015-02-04 09:00,-9.271,0.004,272.364,0.936
2015-02-04 10:00,-7.761,0.008,326.329,0.948
2015-02-04 11:00,-7.075,0.016,296.876,0.969
2015-02-04 12:00,-6.856,0.028,233.187,0.985
2015-02-04 13:00,-6.941,0.044,169.936,0.990
2015-02-04 14:00,-7.258,0.056,106.288,0.990
2015-02-04 15:00,-7.904,0.042,43.981,0.989
2015-02-04 16:00,-9.084,0.031,2.105,0.981
2015-02-04 17:00,-10.107,0.027,0,0.949
2015-02-04 18:00,-10.905,0.051,0,0.842
2015-02-04 19:00,-11.756,0.045,0,0.546
2015-02-04 20:00,-12.660,0.040,0,0.572
2015-02-04 21:00,-13.386,0.039,0,0.814
2015-02-04 22:00,-13.657,0.035,0,0.948
2015-02-04 23:00,-13.812,0.030,0,0.964
2015-02-05 00:00,-13.790,0.031,0,0.940
2015-02-05 01:00,-13.815,0.029,0,0.929
2015-02-05 02:00,-13.998,0.026,0,0.881
2015-02-05 03:00,-14.142,0.022,0,0.913
2015-02-05 04:00,-14.173,0.018,0,0.931
2015-02-05 05:00,-14.205,0.024,0,0.924
2015-02-05 06:00,-14.104,0.038,2.733,0.926
2015-02-05 07:00,-13.674,0.058,69.706,0.928
2015-02-05 08:00,-12.248,0.083,193.815,0.933
2015-02-05 09:00,-10.094,0.126,271.514,0.957
2015-02-05 10:00,-8.717,0.206,288.633,0.974
2015-02-05 11:00,-7.751,0.267,236.831,0.985
2015-02-05 12:00,-7.397,0.260,208.191,0.987
2015-02-05 13:00,-7.201,0.236,194.134,0.942
2015-02-05 14:00,-7.243,0.172,151.785,0.663
2015-02-05 15:00,-8.004,0.162,74.378,0.564
2015-02-05 16:00,-9.717,0.190,3.225,0.615
2015-02-05 17:00,-10.660,0.215,0,0.670
2015-02-05 18:00,-11.216,0.181,0,0.920
2015-02-05 19:00,-10.946,0.128,0,0.988
2015-02-05 20:00,-10.561,0.094,0,0.991
2015-02-05 21:00,-10.206,0.077,0,0.987
2015-02-05 22:00,-10.271,0.117,0,0.989
2015-02-05 23:00,-10.224,0.128,0,0.992
2015-02-06 00:00,-9.707,0.196,0,0.991
2015-02-06 01:00,-9.381,0.288,0,0.992
2015-02-06 02:00,-9.391,0.256,0,0.993
2015-02-06 03:00,-9.513,0.129,0,0.990
2015-02-06 04:00,-9.594,0.060,0,0.735
2015-02-06 05:00,-9.821,0.032,0,0.546
2015-02-06 06:00,-10.041,0.021,3.389,0.474
2015-02-06 07:00,-10.114,0.018,83.964,0.454
2015-02-06 08:00,-8.771,0.023,220.357,0.458
2015-02-06 09:00,-6.353,0.031,337.287,0.453
2015-02-06 10:00,-4.593,0.043,410.343,0.634
2015-02-06 11:00,-3.570,0.048,422.319,0.628
2015-02-06 12:00,-3.139,0.045,405.103,0.651
2015-02-06 13:00,-3.142,0.042,323.072,0.698
2015-02-06 14:00,-3.576,0.041,205.057,0.686
2015-02-06 15:00,-4.835,0.036,81.352,0.632
2015-02-06 16:00,-6.974,0.032,3.955,0.491
2015-02-06 17:00,-8.686,0.030,0,0.390
2015-02-06 18:00,-9.876,0.031,0,0.357
2015-02-06 19:00,-10.771,0.034,0,0.353
2015-02-06 20:00,-11.526,0.033,0,0.399
2015-02-06 21:00,-12.174,0.028,0,0.551
2015-02-06 22:00,-12.657,0.022,0,0.588
2015-02-06 23:00,-12.804,0.015,0,0.557
2015-02-07 00:00,-13.148,0.009,0,0.516
2015-02-07 01:00,-13.563,0.006,0,0.544
2015-02-07 02:00,-13.954,0.003,0,0.543
2015-02-07 03:00,-14.258,0.002,0,0.410
2015-02-07 04:00,-14.345,0.003,0,0.201
2015-02-07 05:00,-14.288,0.003,0,0.150
2015-02-07 06:00,-14.153,0.003,4.608,0.128
2015-02-07 07:00,-13.620,0.003,100.610,0.120
2015-02-07 08:00,-11.613,0.003,253.776,0.137
2015-02-07 09:00,-7.879,0.003,387.077,0.143
2015-02-07 10:00,-5.779,0.002,477.681,0.070
2015-02-07 11:00,-4.435,0.003,517.863,0.157
2015-02-07 12:00,-3.977,0.004,479.259,0.183
2015-02-07 13:00,-3.994,0.003,399.299,0.189
2015-02-07 14:00,-4.548,0.002,273.295,0.161
2015-02-07 15:00,-5.854,0.002,112.489,0.204
2015-02-07 16:00,-7.722,0.002,6.388,0.160
2015-02-07 17:00,-9.727,0.002,0,0.165
2015-02-07 18:00,-11.099,0.001,0,0.152
2015-02-07 19:00,-11.869,0,0,0.122
2015-02-07 20:00,-11.835,0,0,0.066
2015-02-07 21:00,-11.602,0,0,0.028
2015-02-07 22:00,-11.415,0,0,0.022
2015-02-07 23:00,-11.349,0,0,0.024
2015-02-08 00:00,-11.191,0,0,0.292
2015-02-08 01:00,-11.448,0,0,0.801
2015-02-08 02:00,-12.027,0,0,0.478
2015-02-08 03:00,-12.149,0,0,0.132
2015-02-08 04:00,-12.711,0.001,0,0.015
2015-02-08 05:00,-14.065,0.002,0,0.047
2015-02-08 06:00,-14.905,0.006,7.167,0.124
2015-02-08 07:00,-15.273,0.012,118.937,0.239
2015-02-08 08:00,-13.021,0.021,249.020,0.334
2015-02-08 09:00,-9.851,0.029,355.666,0.414
2015-02-08 10:00,-8.913,0.032,436.022,0.541
2015-02-08 11:00,-8.468,0.033,464.967,0.673
2015-02-08 12:00,-8.426,0.037,418.768,0.863
2015-02-08 13:00,-8.718,0.037,345.357,0.891
2015-02-08 14:00,-9.301,0.036,225.386,0.884
2015-02-08 15:00,-10.232,0.035,88.735,0.893
2015-02-08 16:00,-11.585,0.035,5.446,0.871
2015-02-08 17:00,-13.086,0.032,0,0.805
2015-02-08 18:00,-14.374,0.013,0,0.811
2015-02-08 19:00,-15.074,0.010,0,0.891
2015-02-08 20:00,-15.404,0.004,0,0.798
2015-02-08 21:00,-15.743,0.001,0,0.745
2015-02-08 22:00,-16.175,0,0,0.682
2015-02-08 23:00,-16.596,0,0,0.527
2015-02-09 00:00,-16.615,0,0,0.277
2015-02-09 01:00,-16.317,0,0,0.025
2015-02-09 02:00,-16.087,0,0,0.003
2015-02-09 03:00,-15.733,0,0,0.009
2015-02-09 04:00,-15.560,0,0,0.083
2015-02-09 05:00,-15.254,0.001,0,0.456
2015-02-09 06:00,-15.008,0.001,7.787,0.846
2015-02-09 07:00,-14.085,0.002,117.258,0.926
2015-02-09 08:00,-11.793,0.002,277.326,0.943
2015-02-09 09:00,-8.079,0.001,409.821,0.919
2015-02-09 10:00,-5.727,0.001,495.249,0.855
2015-02-09 11:00,-4.093,0.001,530.883,0.739
2015-02-09 12:00,-3.020,0,508.209,0.656
2015-02-09 13:00,-2.709,0,426.526,0.633
2015-02-09 14:00,-2.892,0,296.513,0.692
2015-02-09 15:00,-4.150,0,135.938,0.544
2015-02-09 16:00,-6.525,0,10.192,0.329
2015-02-09 17:00,-8.058,0,0,0.274
2015-02-09 18:00,-8.671,0.007,0,0.325
2015-02-09 19:00,-9.295,0.006,0,0.275
2015-02-09 20:00,-9.588,0.004,0,0.178
2015-02-09 21:00,-9.534,0.002,0,0.116
2015-02-09 22:00,-9.694,0.001,0,0.055
2015-02-09 23:00,-9.634,0,0,0.006
2015-02-10 00:00,-9.141,0,0,0.009
2015-02-10 01:00,-9.132,0,0,0.043
2015-02-10 02:00,-9.018,0,0,0.205
2015-02-10 03:00,-8.522,0,0,0.384
2015-02-10 04:00,-8.054,0,0,0.378
2015-02-10 05:00,-7.655,0,0,0.319
2015-02-10 06:00,-7.199,0,10.511,0.313
2015-02-10 07:00,-6.106,0,140.087,0.363
2015-02-10 08:00,-3.778,0,304.685,0.430
2015-02-10 09:00,-0.894,0,438.489,0.507
2015-02-10 10:00,0.498,0,524.513,0.512
2015-02-10 11:00,0.777,0,554.476,0.379
2015-02-10 12:00,0.859,0,525.745,0.146
2015-02-10 13:00,0.889,0,439.741,0.011
2015-02-10 14:00,0.910,0,306.600,0
2015-02-10 15:00,1.034,0,143.090,0
2015-02-10 16:00,0.333,0,11.864,0.005
2015-02-10 17:00,-1.319,0,0,0.013
2015-02-10 18:00,-2.403,0,0,0.021
2015-02-10 19:00,-3.218,0,0,0.025
2015-02-10 20:00,-3.929,0,0,0.025
2015-02-10 21:00,-4.575,0,0,0.022
2015-02-10 22:00,-5.287,0,0,0.008
2015-02-10 23:00,-5.897,0,0,0.001
2015-02-11 00:00,-6.477,0.005,0,0
2015-02-11 01:00,-7.005,0.005,0,0
2015-02-11 02:00,-7.413,0.005,0,0
2015-02-11 03:00,-7.976,0,0,0
2015-02-11 04:00,-8.405,0,0,0
2015-02-11 05:00,-8.412,0,0,0
2015-02-11 06:00,-8.180,0,11.771,0
2015-02-11 07:00,-7.452,0,144.047,0
2015-02-11 08:00,-5.273,0,309.482,0
2015-02-11 09:00,-2.253,0,443.778,0
2015-02-11 10:00,-0.721,0,530.198,0
2015-02-11 11:00,-0.096,0,560.276,0
2015-02-11 12:00,0.309,0,528.909,0
2015-02-11 13:00,0.601,0,443.670,0
2015-02-11 14:00,0.790,0,310.517,0
2015-02-11 15:00,0.577,0,146.365,0
2015-02-11 16:00,-0.416,0,13.110,0
2015-02-11 17:00,-2.104,0,0,0
2015-02-11 18:00,-3.493,0,0,0
2015-02-11 19:00,-4.612,0,0,0
2015-02-11 20:00,-5.467,0,0,0
2015-02-11 21:00,-5.931,0,0,0
2015-02-11 22:00,-6.119,0,0,0
2015-02-11 23:00,-6.299,0,0,0
2015-02-12 00:00,-6.503,0,0,0
2015-02-12 01:00,-6.753,0,0,0
2015-02-12 02:00,-7.069,0,0,0
2015-02-12 03:00,-7.508,0,0,0
2015-02-12 04:00,-8.113,0,0,0
2015-02-12 05:00,-8.574,0,0,0
2015-02-12 06:00,-8.968,0,13.007,0
2015-02-12 07:00,-8.465,0,146.969,0
2015-02-12 08:00,-6.436,0,311.986,0
2015-02-12 09:00,-3.280,0,445.765,0
2015-02-12 10:00,-1.563,0,531.575,0
2015-02-12 11:00,-0.736,0,560.835,0
2015-02-12 12:00,0.016,0,530.908,0
2015-02-12 13:00,0.608,0,445.764,0
2015-02-12 14:00,0.611,0,313.098,0
2015-02-12 15:00,0.225,0,149.728,0
2015-02-12 16:00,-0.860,0,14.578,0.003
2015-02-12 17:00,-2.495,0,0,0.057
2015-02-12 18:00,-3.820,0,0,0.367
2015-02-12 19:00,-5.117,0,0,0.634
2015-02-12 20:00,-5.994,0,0,0.714
2015-02-12 21:00,-6.439,0,0,0.785
2015-02-12 22:00,-6.547,0,0,0.835
2015-02-12 23:00,-6.510,0,0,0.893
2015-02-13 00:00,-6.318,0,0,0.948
2015-02-13 01:00,-6.165,0,0,0.959
2015-02-13 02:00,-5.988,0,0,0.962
2015-02-13 03:00,-6.094,0,0,0.966
2015-02-13 04:00,-6.410,0,0,0.971
2015-02-13 05:00,-6.727,0,0,0.979
2015-02-13 06:00,-7.050,0,9.677,0.985
2015-02-13 07:00,-6.763,0,97.531,0.987
2015-02-13 08:00,-5.548,0,222.670,0.987
2015-02-13 09:00,-3.414,0,338.180,0.987
2015-02-13 10:00,-2.306,0,415.665,0.986
2015-02-13 11:00,-1.576,0,435.371,0.985
2015-02-13 12:00,-0.883,0,397.520,0.969
2015-02-13 13:00,-0.723,0.001,309.344,0.966
2015-02-13 14:00,-0.871,0.001,197.915,0.945
