# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Zurich, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "46.2311749", "lon": "7.3588795", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 01:00,2019-01-17 02:00,0,0,0,-8.294
2019-01-17 02:00,2019-01-17 03:00,0,0,0,-8.361
2019-01-17 03:00,2019-01-17 04:00,0,0,0,-8.554
2019-01-17 04:00,2019-01-17 05:00,0,0,0,-8.733
2019-01-17 05:00,2019-01-17 06:00,0,0,0,-8.742
2019-01-17 06:00,2019-01-17 07:00,0,0,0,-8.635
2019-01-17 07:00,2019-01-17 08:00,0.058,0.046,0.026,-8.283
2019-01-17 08:00,2019-01-17 09:00,0.213,0.142,0.084,-6.884
2019-01-17 09:00,2019-01-17 10:00,0.333,0.227,0.123,-4.998
2019-01-17 10:00,2019-01-17 11:00,0.354,0.223,0.152,-3.265
2019-01-17 11:00,2019-01-17 12:00,0.357,0.215,0.164,-2.548
2019-01-17 12:00,2019-01-17 13:00,0.306,0.169,0.157,-2.075
2019-01-17 13:00,2019-01-17 14:00,0.230,0.117,0.131,-2.225
2019-01-17 14:00,2019-01-17 15:00,0.137,0.068,0.086,-2.949
2019-01-17 15:00,2019-01-17 16:00,0.027,0.015,0.026,-4.428
2019-01-17 16:00,2019-01-17 17:00,0,0,0,-6.294
2019-01-17 17:00,2019-01-17 18:00,0,0,0,-7.466
2019-01-17 18:00,2019-01-17 19:00,0,0,0,-8.238
2019-01-17 19:00,2019-01-17 20:00,0,0,0,-8.823
2019-01-17 20:00,2019-01-17 21:00,0,0,0,-9.391
2019-01-17 21:00,2019-01-17 22:00,0,0,0,-9.805
2019-01-17 22:00,2019-01-17 23:00,0,0,0,-10.064
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-10.317
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-10.671
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-11.004
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-11.117
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-11.473
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-11.860
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-12.159
2019-01-18 06:00,2019-01-18 07:00,0,-0,0,-12.533
2019-01-18 07:00,2019-01-18 08:00,0.109,0.097,0.024,-12.894
2019-01-18 08:00,2019-01-18 09:00,0.454,0.413,0.049,-12.468
2019-01-18 09:00,2019-01-18 10:00,0.664,0.647,0.051,-10.932
2019-01-18 10:00,2019-01-18 11:00,0.787,0.805,0.051,-9.100
2019-01-18 11:00,2019-01-18 12:00,0.776,0.786,0.060,-8.210
2019-01-18 12:00,2019-01-18 13:00,0.742,0.747,0.058,-7.752
2019-01-18 13:00,2019-01-18 14:00,0.589,0.559,0.064,-7.621
2019-01-18 14:00,2019-01-18 15:00,0.272,0.210,0.073,-8.237
2019-01-18 15:00,2019-01-18 16:00,0.045,0.031,0.028,-9.713
2019-01-18 16:00,2019-01-18 17:00,0,0,0,-11.223
2019-01-18 17:00,2019-01-18 18:00,0,0,0,-12.099
2019-01-18 18:00,2019-01-18 19:00,0,0,0,-12.281
2019-01-18 19:00,2019-01-18 20:00,0,0,0,-12.189
2019-01-18 20:00,2019-01-18 21:00,0,0,0,-12.024
2019-01-18 21:00,2019-01-18 22:00,0,0,0,-11.698
2019-01-18 22:00,2019-01-18 23:00,0,0,0,-11.468
2019-01-18 23:00,2019-01-19 00:00,0,0,0,-11.383
2019-01-19 00:00,2019-01-19 01:00,0,0,0,-11.321
2019-01-19 01:00,2019-01-19 02:00,0,0,0,-11.175
2019-01-19 02:00,2019-01-19 03:00,0,0,0,-11.012
2019-01-19 03:00,2019-01-19 04:00,0,0,0,-10.989
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-11.129
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-11.422
2019-01-19 06:00,2019-01-19 07:00,0,-0,0,-12.010
2019-01-19 07:00,2019-01-19 08:00,0.085,0.072,0.026,-12.593
2019-01-19 08:00,2019-01-19 09:00,0.351,0.292,0.065,-12.216
2019-01-19 09:00,2019-01-19 10:00,0.594,0.554,0.066,-10.151
2019-01-19 10:00,2019-01-19 11:00,0.734,0.733,0.062,-7.862
2019-01-19 11:00,2019-01-19 12:00,0.780,0.799,0.059,-6.733
2019-01-19 12:00,2019-01-19 13:00,0.743,0.758,0.057,-5.972
2019-01-19 13:00,2019-01-19 14:00,0.627,0.619,0.054,-5.772
2019-01-19 14:00,2019-01-19 15:00,0.408,0.375,0.051,-6.319
2019-01-19 15:00,2019-01-19 16:00,0.111,0.097,0.028,-8.071
2019-01-19 16:00,2019-01-19 17:00,0,0,0,-9.853
2019-01-19 17:00,2019-01-19 18:00,0,0,0,-10.966
2019-01-19 18:00,2019-01-19 19:00,0,0,0,-11.623
2019-01-19 19:00,2019-01-19 20:00,0,0,0,-12.093
2019-01-19 20:00,2019-01-19 21:00,0,0,0,-12.478
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-12.509
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-12.258
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-12.109
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-12.004
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-11.936
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-11.837
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-11.870
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-11.930
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-12.070
2019-01-20 06:00,2019-01-20 07:00,0,-0,0,-12.169
2019-01-20 07:00,2019-01-20 08:00,0.145,0.130,0.026,-12.229
2019-01-20 08:00,2019-01-20 09:00,0.397,0.345,0.060,-11.281
2019-01-20 09:00,2019-01-20 10:00,0.585,0.544,0.069,-9.165
2019-01-20 10:00,2019-01-20 11:00,0.673,0.648,0.076,-6.854
2019-01-20 11:00,2019-01-20 12:00,0.696,0.678,0.080,-5.456
2019-01-20 12:00,2019-01-20 13:00,0.644,0.615,0.081,-4.902
2019-01-20 13:00,2019-01-20 14:00,0.529,0.485,0.077,-4.959
2019-01-20 14:00,2019-01-20 15:00,0.329,0.278,0.067,-5.428
2019-01-20 15:00,2019-01-20 16:00,0.094,0.078,0.031,-6.559
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-7.899
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-9.098
2019-01-20 18:00,2019-01-20 19:00,0,0,0,-9.950
2019-01-20 19:00,2019-01-20 20:00,0,0,0,-10.605
2019-01-20 20:00,2019-01-20 21:00,0,0,0,-11.258
2019-01-20 21:00,2019-01-20 22:00,0,0,0,-11.670
2019-01-20 22:00,2019-01-20 23:00,0,0,0,-11.954
2019-01-20 23:00,2019-01-21 00:00,0,0,0,-12.203
2019-01-21 00:00,2019-01-21 01:00,0,0,0,-12.513
2019-01-21 01:00,2019-01-21 02:00,0,0,0,-12.732
2019-01-21 02:00,2019-01-21 03:00,0,0,0,-12.882
2019-01-21 03:00,2019-01-21 04:00,0,0,0,-12.963
2019-01-21 04:00,2019-01-21 05:00,0,0,0,-13.048
2019-01-21 05:00,2019-01-21 06:00,0,0,0,-13.218
2019-01-21 06:00,2019-01-21 07:00,0,-0,0,-13.365
2019-01-21 07:00,2019-01-21 08:00,0.163,0.146,0.026,-13.294
2019-01-21 08:00,2019-01-21 09:00,0.436,0.389,0.055,-12.272
2019-01-21 09:00,2019-01-21 10:00,0.632,0.603,0.061,-10.194
2019-01-21 10:00,2019-01-21 11:00,0.743,0.746,0.062,-7.553
2019-01-21 11:00,2019-01-21 12:00,0.771,0.787,0.063,-5.973
2019-01-21 12:00,2019-01-21 13:00,0.684,0.672,0.073,-4.940
2019-01-21 13:00,2019-01-21 14:00,0.489,0.430,0.087,-4.879
2019-01-21 14:00,2019-01-21 15:00,0.268,0.204,0.078,-5.351
2019-01-21 15:00,2019-01-21 16:00,0.064,0.046,0.033,-6.676
2019-01-21 16:00,2019-01-21 17:00,0,0,0,-8.035
2019-01-21 17:00,2019-01-21 18:00,0,0,0,-8.956
2019-01-21 18:00,2019-01-21 19:00,0,0,0,-9.218
2019-01-21 19:00,2019-01-21 20:00,0,0,0,-9.577
2019-01-21 20:00,2019-01-21 21:00,0,0,0,-10.095
2019-01-21 21:00,2019-01-21 22:00,0,0,0,-10.541
2019-01-21 22:00,2019-01-21 23:00,0,0,0,-10.967
2019-01-21 23:00,2019-01-22 00:00,0,0,0,-11.406
2019-01-22 00:00,2019-01-22 01:00,0,0,0,-11.920
2019-01-22 01:00,2019-01-22 02:00,0,0,0,-12.485
2019-01-22 02:00,2019-01-22 03:00,0,0,0,-12.980
2019-01-22 03:00,2019-01-22 04:00,0,0,0,-13.436
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-13.735
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-13.983
2019-01-22 06:00,2019-01-22 07:00,0,-0,0,-14.217
2019-01-22 07:00,2019-01-22 08:00,0.239,0.223,0.021,-14.100
2019-01-22 08:00,2019-01-22 09:00,0.535,0.510,0.037,-12.959
2019-01-22 09:00,2019-01-22 10:00,0.715,0.718,0.042,-10.983
2019-01-22 10:00,2019-01-22 11:00,0.810,0.843,0.045,-8.637
2019-01-22 11:00,2019-01-22 12:00,0.835,0.882,0.047,-7.185
2019-01-22 12:00,2019-01-22 13:00,0.793,0.831,0.046,-6.446
2019-01-22 13:00,2019-01-22 14:00,0.681,0.694,0.043,-6.334
2019-01-22 14:00,2019-01-22 15:00,0.485,0.470,0.038,-6.968
2019-01-22 15:00,2019-01-22 16:00,0.176,0.163,0.025,-8.455
2019-01-22 16:00,2019-01-22 17:00,0,0,0,-10.247
2019-01-22 17:00,2019-01-22 18:00,0,0,0,-11.814
2019-01-22 18:00,2019-01-22 19:00,0,0,0,-12.933
2019-01-22 19:00,2019-01-22 20:00,0,0,0,-13.896
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-14.562
2019-01-22 21:00,2019-01-22 22:00,0,0,0,-14.858
2019-01-22 22:00,2019-01-22 23:00,0,0,0,-14.781
2019-01-22 23:00,2019-01-23 00:00,0,0,0,-14.602
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-14.198
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-13.867
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-13.657
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-13.504
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-13.469
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-13.533
2019-01-23 06:00,2019-01-23 07:00,0,-0,0,-13.501
2019-01-23 07:00,2019-01-23 08:00,0.027,0.013,0.026,-13.338
2019-01-23 08:00,2019-01-23 09:00,0.122,0.044,0.089,-12.481
2019-01-23 09:00,2019-01-23 10:00,0.247,0.112,0.144,-10.549
2019-01-23 10:00,2019-01-23 11:00,0.343,0.180,0.174,-9.232
2019-01-23 11:00,2019-01-23 12:00,0.310,0.137,0.184,-8.183
2019-01-23 12:00,2019-01-23 13:00,0.228,0.074,0.166,-7.788
2019-01-23 13:00,2019-01-23 14:00,0.149,0.036,0.126,-7.806
2019-01-23 14:00,2019-01-23 15:00,0.075,0.015,0.074,-8.115
2019-01-23 15:00,2019-01-23 16:00,0.015,0.004,0.022,-8.790
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-9.656
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-10.450
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-11.220
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-11.917
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-12.465
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-13.000
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-13.582
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-13.992
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-14.360
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-14.823
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-15.260
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-15.548
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-15.739
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-15.974
2019-01-24 06:00,2019-01-24 07:00,0,-0,0,-16.141
2019-01-24 07:00,2019-01-24 08:00,0.120,0.097,0.032,-16.005
2019-01-24 08:00,2019-01-24 09:00,0.343,0.270,0.075,-14.892
2019-01-24 09:00,2019-01-24 10:00,0.540,0.466,0.087,-12.825
2019-01-24 10:00,2019-01-24 11:00,0.676,0.628,0.085,-11.105
2019-01-24 11:00,2019-01-24 12:00,0.739,0.714,0.079,-9.950
2019-01-24 12:00,2019-01-24 13:00,0.695,0.664,0.078,-9.275
2019-01-24 13:00,2019-01-24 14:00,0.560,0.506,0.079,-9.245
2019-01-24 14:00,2019-01-24 15:00,0.318,0.251,0.076,-9.630
2019-01-24 15:00,2019-01-24 16:00,0.073,0.050,0.037,-10.861
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-12.906
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-13.996
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-14.762
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-15.342
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-15.779
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-16.401
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-16.990
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-17.430
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-17.734
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-17.990
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-18.235
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-18.342
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-18.305
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-18.309
2019-01-25 06:00,2019-01-25 07:00,0,-0,0,-18.520
2019-01-25 07:00,2019-01-25 08:00,0.255,0.230,0.025,-18.536
2019-01-25 08:00,2019-01-25 09:00,0.553,0.516,0.039,-17.084
2019-01-25 09:00,2019-01-25 10:00,0.732,0.722,0.043,-14.558
2019-01-25 10:00,2019-01-25 11:00,0.829,0.851,0.046,-11.793
2019-01-25 11:00,2019-01-25 12:00,0.855,0.891,0.047,-10.338
2019-01-25 12:00,2019-01-25 13:00,0.812,0.839,0.047,-9.721
2019-01-25 13:00,2019-01-25 14:00,0.697,0.698,0.044,-9.668
2019-01-25 14:00,2019-01-25 15:00,0.499,0.477,0.039,-10.077
2019-01-25 15:00,2019-01-25 16:00,0.192,0.174,0.027,-11.832
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-13.814
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-14.755
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-15.124
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-14.966
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-14.784
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-14.629
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-13.920
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-13.359
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-12.983
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-12.726
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-12.398
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-11.939
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-11.470
2019-01-26 05:00,2019-01-26 06:00,0,0,0,-11.038
2019-01-26 06:00,2019-01-26 07:00,0,-0,0,-10.746
2019-01-26 07:00,2019-01-26 08:00,0.106,0.084,0.035,-10.239
2019-01-26 08:00,2019-01-26 09:00,0.290,0.218,0.083,-8.497
2019-01-26 09:00,2019-01-26 10:00,0.470,0.393,0.101,-5.418
2019-01-26 10:00,2019-01-26 11:00,0.592,0.536,0.103,-3.702
2019-01-26 11:00,2019-01-26 12:00,0.675,0.651,0.091,-2.738
2019-01-26 12:00,2019-01-26 13:00,0.659,0.642,0.083,-2.237
2019-01-26 13:00,2019-01-26 14:00,0.566,0.539,0.074,-2.115
2019-01-26 14:00,2019-01-26 15:00,0.415,0.383,0.058,-2.546
2019-01-26 15:00,2019-01-26 16:00,0.143,0.123,0.035,-4.370
2019-01-26 16:00,2019-01-26 17:00,0,0,0,-7.092
2019-01-26 17:00,2019-01-26 18:00,0,0,0,-8.823
2019-01-26 18:00,2019-01-26 19:00,0,0,0,-9.856
2019-01-26 19:00,2019-01-26 20:00,0,0,0,-10.309
2019-01-26 20:00,2019-01-26 21:00,0,0,0,-9.974
2019-01-26 21:00,2019-01-26 22:00,0,0,0,-9.509
2019-01-26 22:00,2019-01-26 23:00,0,0,0,-9.082
2019-01-26 23:00,2019-01-27 00:00,0,0,0,-8.756
2019-01-27 00:00,2019-01-27 01:00,0,0,0,-8.684
2019-01-27 01:00,2019-01-27 02:00,0,0,0,-8.981
2019-01-27 02:00,2019-01-27 03:00,0,0,0,-9.603
2019-01-27 03:00,2019-01-27 04:00,0,0,0,-9.928
2019-01-27 04:00,2019-01-27 05:00,0,0,0,-10.155
2019-01-27 05:00,2019-01-27 06:00,0,0,0,-10.231
2019-01-27 06:00,2019-01-27 07:00,0,0,0,-9.688
2019-01-27 07:00,2019-01-27 08:00,0.081,0.056,0.040,-8.431
2019-01-27 08:00,2019-01-27 09:00,0.245,0.161,0.097,-6.495
2019-01-27 09:00,2019-01-27 10:00,0.337,0.218,0.138,-4.000
2019-01-27 10:00,2019-01-27 11:00,0.345,0.198,0.167,-2.697
2019-01-27 11:00,2019-01-27 12:00,0.412,0.267,0.172,-2.192
2019-01-27 12:00,2019-01-27 13:00,0.447,0.323,0.154,-2.169
2019-01-27 13:00,2019-01-27 14:00,0.375,0.264,0.134,-2.572
2019-01-27 14:00,2019-01-27 15:00,0.168,0.083,0.101,-3.154
2019-01-27 15:00,2019-01-27 16:00,0.026,0.008,0.031,-4.076
2019-01-27 16:00,2019-01-27 17:00,0,0,0,-5.128
2019-01-27 17:00,2019-01-27 18:00,0,0,0,-5.992
2019-01-27 18:00,2019-01-27 19:00,0,0,0,-6.957
2019-01-27 19:00,2019-01-27 20:00,0,0,0,-7.396
2019-01-27 20:00,2019-01-27 21:00,0,0,0,-7.820
2019-01-27 21:00,2019-01-27 22:00,0,0,0,-8.429
2019-01-27 22:00,2019-01-27 23:00,0,0,0,-9.065
2019-01-27 23:00,2019-01-28 00:00,0,0,0,-9.231
2019-01-28 00:00,2019-01-28 01:00,0,0,0,-9.284
2019-01-28 01:00,2019-01-28 02:00,0,0,0,-9.322
2019-01-28 02:00,2019-01-28 03:00,0,0,0,-9.508
2019-01-28 03:00,2019-01-28 04:00,0,0,0,-9.938
2019-01-28 04:00,2019-01-28 05:00,0,0,0,-10.488
2019-01-28 05:00,2019-01-28 06:00,0,0,0,-11.142
2019-01-28 06:00,2019-01-28 07:00,0,0,0,-11.892
2019-01-28 07:00,2019-01-28 08:00,0.059,0.034,0.038,-12.127
2019-01-28 08:00,2019-01-28 09:00,0.199,0.110,0.099,-10.693
2019-01-28 09:00,2019-01-28 10:00,0.343,0.217,0.136,-9.347
2019-01-28 10:00,2019-01-28 11:00,0.580,0.484,0.125,-8.784
2019-01-28 11:00,2019-01-28 12:00,0.657,0.585,0.114,-8.453
2019-01-28 12:00,2019-01-28 13:00,0.572,0.476,0.126,-8.301
2019-01-28 13:00,2019-01-28 14:00,0.355,0.231,0.136,-8.293
2019-01-28 14:00,2019-01-28 15:00,0.186,0.096,0.102,-8.444
2019-01-28 15:00,2019-01-28 16:00,0.038,0.015,0.037,-9.102
2019-01-28 16:00,2019-01-28 17:00,0,0,0,-10.601
2019-01-28 17:00,2019-01-28 18:00,0,0,0,-11.522
2019-01-28 18:00,2019-01-28 19:00,0,0,0,-11.790
2019-01-28 19:00,2019-01-28 20:00,0,0,0,-11.705
2019-01-28 20:00,2019-01-28 21:00,0,0,0,-11.590
2019-01-28 21:00,2019-01-28 22:00,0,0,0,-11.754
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-11.752
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-11.771
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-11.915
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-12.145
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-12.460
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-12.712
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-12.831
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-12.685
2019-01-29 06:00,2019-01-29 07:00,0,0,0.001,-12.583
2019-01-29 07:00,2019-01-29 08:00,0.117,0.088,0.041,-12.387
2019-01-29 08:00,2019-01-29 09:00,0.355,0.284,0.078,-11.656
2019-01-29 09:00,2019-01-29 10:00,0.596,0.547,0.077,-9.727
2019-01-29 10:00,2019-01-29 11:00,0.740,0.730,0.071,-8.280
2019-01-29 11:00,2019-01-29 12:00,0.799,0.813,0.065,-7.629
2019-01-29 12:00,2019-01-29 13:00,0.742,0.741,0.068,-7.037
2019-01-29 13:00,2019-01-29 14:00,0.593,0.557,0.073,-6.705
2019-01-29 14:00,2019-01-29 15:00,0.372,0.316,0.071,-6.913
2019-01-29 15:00,2019-01-29 16:00,0.125,0.096,0.042,-8.439
2019-01-29 16:00,2019-01-29 17:00,0,0.001,0.001,-10.668
2019-01-29 17:00,2019-01-29 18:00,0,0,0,-12.537
2019-01-29 18:00,2019-01-29 19:00,0,0,0,-13.707
2019-01-29 19:00,2019-01-29 20:00,0,0,0,-14.132
2019-01-29 20:00,2019-01-29 21:00,0,0,0,-13.555
2019-01-29 21:00,2019-01-29 22:00,0,0,0,-12.704
2019-01-29 22:00,2019-01-29 23:00,0,0,0,-11.898
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-11.366
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-11.226
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-11.477
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-11.912
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-12.093
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-12.017
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-11.753
2019-01-30 06:00,2019-01-30 07:00,0,0,0,-11.462
2019-01-30 07:00,2019-01-30 08:00,0.038,0.016,0.035,-11.298
2019-01-30 08:00,2019-01-30 09:00,0.139,0.052,0.099,-10.404
2019-01-30 09:00,2019-01-30 10:00,0.235,0.097,0.148,-8.874
2019-01-30 10:00,2019-01-30 11:00,0.325,0.157,0.179,-8.558
2019-01-30 11:00,2019-01-30 12:00,0.365,0.189,0.189,-8.553
2019-01-30 12:00,2019-01-30 13:00,0.339,0.171,0.179,-8.592
2019-01-30 13:00,2019-01-30 14:00,0.307,0.167,0.151,-8.753
2019-01-30 14:00,2019-01-30 15:00,0.224,0.127,0.108,-9.199
2019-01-30 15:00,2019-01-30 16:00,0.066,0.033,0.046,-10.397
2019-01-30 16:00,2019-01-30 17:00,0,0,0.001,-12.736
2019-01-30 17:00,2019-01-30 18:00,0,0,0,-14.263
2019-01-30 18:00,2019-01-30 19:00,0,0,0,-14.973
2019-01-30 19:00,2019-01-30 20:00,0,0,0,-15.529
2019-01-30 20:00,2019-01-30 21:00,0,0,0,-16.029
2019-01-30 21:00,2019-01-30 22:00,0,0,0,-16.386
2019-01-30 22:00,2019-01-30 23:00,0,0,0,-16.213
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-15.673
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-15.077
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-14.546
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-13.946
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-13.405
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-12.999
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-12.586
2019-01-31 06:00,2019-01-31 07:00,0,0.001,0.001,-12.296
2019-01-31 07:00,2019-01-31 08:00,0.082,0.050,0.045,-11.993
2019-01-31 08:00,2019-01-31 09:00,0.258,0.165,0.101,-10.515
2019-01-31 09:00,2019-01-31 10:00,0.439,0.330,0.126,-7.822
2019-01-31 10:00,2019-01-31 11:00,0.561,0.462,0.133,-6.492
2019-01-31 11:00,2019-01-31 12:00,0.568,0.464,0.142,-5.530
2019-01-31 12:00,2019-01-31 13:00,0.542,0.441,0.137,-4.766
2019-01-31 13:00,2019-01-31 14:00,0.399,0.285,0.136,-4.319
2019-01-31 14:00,2019-01-31 15:00,0.151,0.063,0.104,-4.484
2019-01-31 15:00,2019-01-31 16:00,0.023,0.006,0.030,-5.634
2019-01-31 16:00,2019-01-31 17:00,0,0,0.001,-7.190
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-7.970
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-7.983
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-7.418
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-6.756
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-6.369
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-6.209
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-6.155
2019-02-01 00:00,2019-02-01 01:00,0,0,0,-6.462
2019-02-01 01:00,2019-02-01 02:00,0,0,0,-6.890
2019-02-01 02:00,2019-02-01 03:00,0,0,0,-7.186
2019-02-01 03:00,2019-02-01 04:00,0,0,0,-7.253
2019-02-01 04:00,2019-02-01 05:00,0,0,0,-7.380
2019-02-01 05:00,2019-02-01 06:00,0,0,0,-7.582
2019-02-01 06:00,2019-02-01 07:00,0,0,0,-7.601
2019-02-01 07:00,2019-02-01 08:00,0.011,0.002,0.020,-7.355
2019-02-01 08:00,2019-02-01 09:00,0.062,0.008,0.069,-6.637
2019-02-01 09:00,2019-02-01 10:00,0.139,0.023,0.130,-5.902
2019-02-01 10:00,2019-02-01 11:00,0.192,0.038,0.169,-5.150
2019-02-01 11:00,2019-02-01 12:00,0.187,0.032,0.170,-4.406
2019-02-01 12:00,2019-02-01 13:00,0.144,0.018,0.142,-3.966
2019-02-01 13:00,2019-02-01 14:00,0.100,0.010,0.105,-3.813
2019-02-01 14:00,2019-02-01 15:00,0.055,0.005,0.065,-3.914
2019-02-01 15:00,2019-02-01 16:00,0.012,0.001,0.022,-4.255
2019-02-01 16:00,2019-02-01 17:00,0,0,0,-4.827
2019-02-01 17:00,2019-02-01 18:00,0,0,0,-5.249
2019-02-01 18:00,2019-02-01 19:00,0,0,0,-5.460
2019-02-01 19:00,2019-02-01 20:00,0,0,0,-5.668
2019-02-01 20:00,2019-02-01 21:00,0,0,0,-5.823
2019-02-01 21:00,2019-02-01 22:00,0,0,0,-6.073
2019-02-01 22:00,2019-02-01 23:00,0,0,0,-6.087
2019-02-01 23:00,2019-02-02 00:00,0,0,0,-6.252
2019-02-02 00:00,2019-02-02 01:00,0,0,0,-6.564
